instrument,strategy,setup,strategy_path,direction,session,setup_fingerprint,actionable_signal_count,distinct_trading_dates,total_raw_eligibility_count,total_suppressed_raw_eligibility_count,first_ts,last_ts
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",5,1,17,12,2026-03-22T22:52:00-04:00,2026-03-22T23:26:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,regular,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-30"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",4,1,144,140,2026-03-30T12:27:00-04:00,2026-03-30T14:22:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-03-24T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-24"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",4,1,82,78,2026-03-24T14:20:00-04:00,2026-03-24T15:41:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-02"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",4,1,79,75,2026-04-02T18:18:00-04:00,2026-04-02T20:27:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,"{""anchor_ts"": ""2026-03-27T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-27"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",4,1,66,62,2026-03-27T09:45:00-04:00,2026-03-27T13:18:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-03-26T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-27"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",4,1,60,56,2026-03-27T04:24:00-04:00,2026-03-27T06:26:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-03-23T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-23"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",4,1,49,45,2026-03-23T14:34:00-04:00,2026-03-23T19:49:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,"{""anchor_ts"": ""2026-03-25T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-25"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",4,1,46,42,2026-03-25T09:40:00-04:00,2026-03-25T11:54:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-27"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",4,1,44,40,2026-03-27T01:12:00-04:00,2026-03-27T02:30:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-03-22T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-23"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",4,1,40,36,2026-03-23T05:14:00-04:00,2026-03-23T06:50:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-29T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-29"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",4,1,38,34,2026-03-29T20:20:00-04:00,2026-03-29T21:27:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,sell,regular,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-23"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",4,1,35,31,2026-03-23T11:19:00-04:00,2026-03-23T14:58:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,regular,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-26"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",4,1,27,23,2026-03-26T11:16:00-04:00,2026-03-26T11:52:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-30"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",4,1,25,21,2026-03-30T20:45:00-04:00,2026-03-30T21:24:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,sell,regular,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-31"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",4,1,24,20,2026-03-31T11:12:00-04:00,2026-03-31T12:36:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,regular,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-25"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",4,1,18,14,2026-03-25T11:15:00-04:00,2026-03-25T15:35:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-27"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",3,1,337,334,2026-03-27T02:46:00-04:00,2026-03-27T07:58:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,extended,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-30"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",3,1,104,101,2026-03-30T16:07:00-04:00,2026-03-30T20:07:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-26"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",3,1,83,80,2026-03-26T20:30:00-04:00,2026-03-26T22:41:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,"{""anchor_ts"": ""2026-03-26T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-26"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",3,1,74,71,2026-03-26T09:43:00-04:00,2026-03-26T11:28:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,"{""anchor_ts"": ""2026-03-23T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-23"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",3,1,72,69,2026-03-23T09:40:00-04:00,2026-03-23T10:37:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-26"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",3,1,65,62,2026-03-26T16:14:00-04:00,2026-03-26T20:00:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-25T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-25"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",3,1,50,47,2026-03-25T16:06:00-04:00,2026-03-25T23:34:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-22T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",3,1,39,36,2026-03-22T22:32:00-04:00,2026-03-22T23:31:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-23T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-24"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",3,1,33,30,2026-03-24T03:10:00-04:00,2026-03-24T03:51:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,sell,regular,"{""anchor_ts"": ""2026-03-27T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-27"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",3,1,29,26,2026-03-27T11:23:00-04:00,2026-03-27T11:38:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,regular,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-30"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",3,1,27,24,2026-03-30T12:46:00-04:00,2026-03-30T14:20:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-03-27T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-27"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",3,1,25,22,2026-03-27T14:00:00-04:00,2026-03-27T16:45:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,regular,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-24"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",3,1,14,11,2026-03-24T13:12:00-04:00,2026-03-24T15:51:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,"{""anchor_ts"": ""2026-03-23T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-23"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",3,1,12,9,2026-03-23T11:18:00-04:00,2026-03-23T13:13:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,regular,"{""anchor_ts"": ""2026-03-30T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-30"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",3,1,10,7,2026-03-30T11:37:00-04:00,2026-03-30T11:50:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,regular,"{""anchor_ts"": ""2026-03-27T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-27"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",3,1,5,2,2026-03-27T11:10:00-04:00,2026-03-27T11:36:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-03-29T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-29"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",2,1,58,56,2026-03-29T21:34:00-04:00,2026-03-29T22:56:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,"{""anchor_ts"": ""2026-03-26T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-26"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",2,1,44,42,2026-03-26T09:40:00-04:00,2026-03-26T11:31:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-24T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-24"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",2,1,35,33,2026-03-24T13:32:00-04:00,2026-03-24T14:58:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-04-02T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-04-03"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2,1,31,29,2026-04-03T08:35:00-04:00,2026-04-03T08:49:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,regular,"{""anchor_ts"": ""2026-03-30T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-30"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",2,1,20,18,2026-03-30T11:39:00-04:00,2026-03-30T12:44:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-30T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-30"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",2,1,14,12,2026-03-30T20:02:00-04:00,2026-03-30T20:35:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,extended,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-24"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2,1,12,10,2026-03-24T16:00:00-04:00,2026-03-24T16:12:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,regular,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-31"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",2,1,10,8,2026-03-31T11:30:00-04:00,2026-03-31T11:55:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-23"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",2,1,4,2,2026-03-23T04:47:00-04:00,2026-03-23T05:21:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,sell,regular,"{""anchor_ts"": ""2026-03-31T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-31"", ""setup"": ""secondary_ema_continuation"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",2,1,4,2,2026-03-31T12:03:00-04:00,2026-03-31T12:11:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-03-26T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-26"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",1,1,77,76,2026-03-26T22:01:00-04:00,2026-03-26T22:01:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-04-02T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-04-02"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",1,1,64,63,2026-04-02T13:26:00-04:00,2026-04-02T13:26:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-03-22T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-22"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",1,1,39,38,2026-03-22T21:40:00-04:00,2026-03-22T21:40:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,"{""anchor_ts"": ""2026-03-24T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-24"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",1,1,13,12,2026-03-24T09:40:00-04:00,2026-03-24T09:40:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-30T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-31"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",1,1,10,9,2026-03-31T06:38:00-04:00,2026-03-31T06:38:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-03-25T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-25"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_gold_signal""}",1,1,9,8,2026-03-25T13:34:00-04:00,2026-03-25T13:34:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,extended,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-24"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",1,1,7,6,2026-03-24T16:05:00-04:00,2026-03-24T16:05:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,buy,regular,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-24"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",1,1,7,6,2026-03-24T15:53:00-04:00,2026-03-24T15:53:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-27"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",1,1,3,2,2026-03-27T01:14:00-04:00,2026-03-27T01:14:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-04-01"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",1,1,3,2,2026-04-01T20:53:00-04:00,2026-04-01T20:53:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,"{""anchor_ts"": ""2026-04-02T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-04-02"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",1,1,2,1,2026-04-02T09:40:00-04:00,2026-04-02T09:40:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-03-24T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-25"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",1,1,2,1,2026-03-25T08:31:00-04:00,2026-03-25T08:31:00-04:00
YM,strat_ym_signal,primary_mean_reversion,strat_ym_signal/primary_mean_reversion,sell,extended,"{""anchor_ts"": ""2026-04-01T09:30:00-04:00"", ""instrument"": ""YM"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-04-01"", ""setup"": ""primary_mean_reversion"", ""side"": ""sell"", ""strategy"": ""strat_ym_signal""}",1,1,2,1,2026-04-01T20:58:00-04:00,2026-04-01T20:58:00-04:00
YM,strat_ym_signal,secondary_ema_continuation,strat_ym_signal/secondary_ema_continuation,buy,extended,"{""anchor_ts"": ""2026-03-26T09:30:00-04:00"", ""continuation_state"": ""secondary_ema_continuation"", ""instrument"": ""YM"", ""session_date"": ""2026-03-26"", ""setup"": ""secondary_ema_continuation"", ""side"": ""buy"", ""strategy"": ""strat_ym_signal""}",1,1,2,1,2026-03-26T16:11:00-04:00,2026-03-26T16:11:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,"{""anchor_ts"": ""2026-03-27T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-03-27"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",1,1,1,0,2026-03-27T09:56:00-04:00,2026-03-27T09:56:00-04:00
GOLD,strat_gold_signal,primary_mean_reversion,strat_gold_signal/primary_mean_reversion,buy,regular,"{""anchor_ts"": ""2026-04-01T08:00:00-04:00"", ""instrument"": ""GOLD"", ""mean_reversion_leg"": ""anchored_vwap_reversion"", ""session_date"": ""2026-04-01"", ""setup"": ""primary_mean_reversion"", ""side"": ""buy"", ""strategy"": ""strat_gold_signal""}",1,1,1,0,2026-04-01T10:00:00-04:00,2026-04-01T10:00:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24042.5, ""order_block_low"": 24030.75, ""pullback_price"": 24036.5, ""session_date"": ""2026-03-22"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24036.0}",1,1,1,0,2026-03-22T22:18:00-04:00,2026-03-22T22:18:00-04:00
NQ,strat_nq_signal,structural_continuation,strat_nq_signal/structural_continuation,buy,extended,"{""anchor_ts"": ""2026-03-22T09:30:00-04:00"", ""instrument"": ""NQ"", ""order_block_high"": 24046.25, ""order_block_low"": 24038.5, ""pullback_price"": 24042.5, ""session_date"": ""2026-03-22"", ""setup"": ""structural_continuation"", ""side"": ""buy"", ""strategy"": ""strat_nq_signal"", ""structure_break_price"": 24041.5}",1,1,1,0,2026-03-22T22:29:00-04:00,2026-03-22T22:29:00-04:00
