ts,instrument,strategy,setup,side,score,contracts,state_metric_name,state_metric_value,previous_unique_signal_ts,repeat_run_id,consecutive_repeat_count,repeat_reason
2026-03-25T01:11:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,4,vwap_distance_atr,16.97725053635588,2026-03-25T01:10:00-04:00,2288,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T03:43:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,8.986780487605074,2026-03-25T03:42:00-04:00,2305,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T03:53:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,9.135788969726228,2026-03-25T03:52:00-04:00,2314,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T03:54:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,9.103435304611073,2026-03-25T03:52:00-04:00,2314,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T03:59:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,9.005401030404116,2026-03-25T03:58:00-04:00,2318,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T04:27:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,9.681168154943185,2026-03-25T04:26:00-04:00,2345,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T04:34:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,9.852109015879552,2026-03-25T04:33:00-04:00,2351,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T04:42:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,7.708305192852758,2026-03-25T04:41:00-04:00,2355,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T05:16:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,6.619011336351648,2026-03-25T05:15:00-04:00,2363,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T07:19:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,9.998928772693501,2026-03-25T07:18:00-04:00,2387,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T07:21:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,10.322980746944065,2026-03-25T07:20:00-04:00,2388,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T07:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,10.414122028500516,2026-03-25T07:23:00-04:00,2390,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T07:31:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,10.209934440930278,2026-03-25T07:30:00-04:00,2396,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T07:34:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,9.842896372308081,2026-03-25T07:33:00-04:00,2398,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T07:36:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,10.30825377712922,2026-03-25T07:35:00-04:00,2399,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T07:43:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,2,vwap_distance_atr,10.230359610309248,2026-03-25T07:42:00-04:00,2405,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T08:01:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,7.774553709812487,2026-03-25T08:00:00-04:00,2412,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T08:02:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,7.792867433638209,2026-03-25T08:00:00-04:00,2412,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T08:03:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,7.788992238969194,2026-03-25T08:00:00-04:00,2412,3,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T08:07:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,8.149337254319255,2026-03-25T08:06:00-04:00,2415,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T08:12:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,8.2030725424811,2026-03-25T08:11:00-04:00,2419,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T08:32:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,84.0,1,vwap_distance_atr,1.7342534559437848,2026-03-25T08:31:00-04:00,2422,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T10:06:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,79.79614586748173,2,vwap_distance_atr,-0.69903646687043,2026-03-25T10:05:00-04:00,2463,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T11:00:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,80.34267017890232,3,vwap_distance_atr,0.835667544725581,2026-03-25T10:59:00-04:00,2495,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T12:03:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,81.11173111626317,1,vwap_distance_atr,-0.7779327790657915,2026-03-25T12:02:00-04:00,2557,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T12:55:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,0.3926068774546972,2026-03-25T12:54:00-04:00,2612,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T13:17:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,80.32517900355508,1,vwap_distance_atr,-0.5812947508887709,2026-03-25T13:16:00-04:00,2636,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T14:08:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,0.32188690703112216,2026-03-25T14:07:00-04:00,2698,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T14:12:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,buy,72.0,1,vwap_distance_atr,0.48522929090908856,2026-03-25T14:11:00-04:00,2704,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T14:17:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,80.44475559462012,4,vwap_distance_atr,-0.8611888986550286,2026-03-25T14:16:00-04:00,2712,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T14:22:00-04:00,YM,strat_ym_signal,primary_mean_reversion,sell,80.54671764971376,1,vwap_distance_atr,0.6366794124284384,2026-03-25T14:21:00-04:00,2722,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T14:29:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,79.49261049575487,4,vwap_distance_atr,-0.6231526239387195,2026-03-25T14:28:00-04:00,2727,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T15:31:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,83.31069809551711,2,vwap_distance_atr,-1.3276745238792789,2026-03-25T15:30:00-04:00,2785,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T15:47:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,2,vwap_distance_atr,-1.5340700898411528,2026-03-25T15:46:00-04:00,2800,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T16:07:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,80.25940745119654,2,vwap_distance_atr,-0.5648518627991328,2026-03-25T16:06:00-04:00,2821,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T16:11:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,81.90329897419605,2,vwap_distance_atr,-0.9758247435490114,2026-03-25T16:10:00-04:00,2827,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T16:28:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-2.1040472652656557,2026-03-25T16:27:00-04:00,2848,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T16:36:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-1.9820138767569662,2026-03-25T16:35:00-04:00,2855,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T16:37:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-2.047471895664606,2026-03-25T16:35:00-04:00,2855,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T16:48:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-2.3149903986262546,2026-03-25T16:47:00-04:00,2865,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T16:50:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-2.536707545228337,2026-03-25T16:49:00-04:00,2866,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T16:51:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-2.536635975779533,2026-03-25T16:49:00-04:00,2866,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T18:10:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-4.005153197470281,2026-03-25T18:09:00-04:00,2881,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T18:17:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-5.3518139809260905,2026-03-25T18:16:00-04:00,2887,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T18:18:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-5.395929574036927,2026-03-25T18:16:00-04:00,2887,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T18:22:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-5.637819181441922,2026-03-25T18:21:00-04:00,2890,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T18:54:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-5.637104710008822,2026-03-25T18:53:00-04:00,2913,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T19:13:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,5,vwap_distance_atr,-7.005139292446287,2026-03-25T19:12:00-04:00,2924,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T19:21:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,5,vwap_distance_atr,-8.490984783280188,2026-03-25T19:20:00-04:00,2931,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T19:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,5,vwap_distance_atr,-8.348993066379013,2026-03-25T19:23:00-04:00,2933,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T19:51:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-7.306723713244606,2026-03-25T19:50:00-04:00,2956,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T20:28:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,83.72741642528891,3,vwap_distance_atr,-1.4318541063222272,2026-03-25T20:27:00-04:00,2970,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T20:38:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,83.53319488719141,3,vwap_distance_atr,-1.3832987217978518,2026-03-25T20:37:00-04:00,2981,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T20:40:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,84.0,3,vwap_distance_atr,-1.7472145557666159,2026-03-25T20:39:00-04:00,2983,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T21:23:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,82.25909012390092,4,vwap_distance_atr,-1.3147725309752296,2026-03-25T21:22:00-04:00,3020,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T21:26:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-3.8587293496918087,2026-03-25T21:25:00-04:00,3025,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T21:33:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-3.8512315824510845,2026-03-25T21:32:00-04:00,3036,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T21:34:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-3.850916510328245,2026-03-25T21:32:00-04:00,3036,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T21:58:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,buy,82.3633521572171,4,vwap_distance_atr,-1.3408380393042731,2026-03-25T21:57:00-04:00,3059,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T22:19:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-5.006344447909724,2026-03-25T22:18:00-04:00,3075,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T22:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-4.911335984091066,2026-03-25T22:23:00-04:00,3077,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T22:38:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-7.531422370650896,2026-03-25T22:37:00-04:00,3090,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T22:53:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-5.760762730108407,2026-03-25T22:52:00-04:00,3104,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-25T22:56:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-6.121369487389129,2026-03-25T22:55:00-04:00,3106,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T00:51:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,5,vwap_distance_atr,-7.519108942679347,2026-03-26T00:50:00-04:00,3139,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T01:07:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,5,vwap_distance_atr,-8.869688046331055,2026-03-26T01:06:00-04:00,3153,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T01:13:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,5,vwap_distance_atr,-9.953980063909919,2026-03-26T01:12:00-04:00,3158,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T01:16:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,5,vwap_distance_atr,-9.612965586614981,2026-03-26T01:15:00-04:00,3160,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T01:17:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,5,vwap_distance_atr,-9.550159982672216,2026-03-26T01:15:00-04:00,3160,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T01:46:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-9.35208530284477,2026-03-26T01:45:00-04:00,3188,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T01:48:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,4,vwap_distance_atr,-8.98575162566701,2026-03-26T01:47:00-04:00,3189,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T01:54:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-9.462579178241757,2026-03-26T01:53:00-04:00,3194,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T02:03:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-9.0623317494374,2026-03-26T02:02:00-04:00,3202,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T02:06:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-9.115385673010415,2026-03-26T02:05:00-04:00,3204,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T02:12:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-8.758583520568502,2026-03-26T02:11:00-04:00,3209,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T02:16:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-9.841306795322634,2026-03-26T02:15:00-04:00,3212,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T02:21:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-9.866319828093658,2026-03-26T02:20:00-04:00,3216,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T02:26:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-9.499399828312244,2026-03-26T02:25:00-04:00,3220,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T03:07:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-7.662060530848442,2026-03-26T03:06:00-04:00,3231,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T03:13:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-7.6159154556425905,2026-03-26T03:12:00-04:00,3236,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T03:25:00-04:00,NQ,strat_nq_signal,structural_continuation,sell,82.0,9,,,2026-03-26T03:24:00-04:00,3245,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T03:26:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.009260905767911,2026-03-26T03:25:00-04:00,3247,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T03:32:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.438112279147383,2026-03-26T03:31:00-04:00,3252,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T04:25:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-5.609241729772876,2026-03-26T04:24:00-04:00,3276,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T04:34:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.580417680660871,2026-03-26T04:33:00-04:00,3284,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T04:36:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.774153739545049,2026-03-26T04:35:00-04:00,3285,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T04:39:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.880078481326588,2026-03-26T04:38:00-04:00,3287,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T04:52:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.941748117991838,2026-03-26T04:51:00-04:00,3299,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T04:54:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.466481126739968,2026-03-26T04:53:00-04:00,3300,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T05:13:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-5.417404249133979,2026-03-26T05:12:00-04:00,3309,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T05:21:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-6.547742800379172,2026-03-26T05:20:00-04:00,3316,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T05:32:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-7.4629749563654615,2026-03-26T05:31:00-04:00,3326,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T05:33:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-7.516586462719023,2026-03-26T05:31:00-04:00,3326,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T05:36:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-7.649044339709139,2026-03-26T05:35:00-04:00,3328,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T05:39:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-7.499801398670455,2026-03-26T05:38:00-04:00,3330,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T05:41:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-7.353104274989099,2026-03-26T05:40:00-04:00,3331,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T05:43:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-7.2824376463605,2026-03-26T05:42:00-04:00,3332,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T06:40:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.593211515991697,2026-03-26T06:39:00-04:00,3351,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T07:12:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-8.0115446802946,2026-03-26T07:11:00-04:00,3375,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T07:13:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-7.983863752667139,2026-03-26T07:11:00-04:00,3375,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T07:23:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-8.716366126141425,2026-03-26T07:22:00-04:00,3380,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T07:24:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-8.714377654474985,2026-03-26T07:22:00-04:00,3380,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T07:28:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-9.132318267758324,2026-03-26T07:27:00-04:00,3383,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T07:31:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-9.605933359925425,2026-03-26T07:30:00-04:00,3385,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T07:33:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-9.19505797930988,2026-03-26T07:32:00-04:00,3386,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T07:37:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-9.552006298141027,2026-03-26T07:36:00-04:00,3389,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T07:42:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-9.659627443881327,2026-03-26T07:41:00-04:00,3393,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T07:43:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-9.74400784003309,2026-03-26T07:41:00-04:00,3393,2,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T07:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-9.65696176061667,2026-03-26T07:41:00-04:00,3393,3,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T07:52:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,3,vwap_distance_atr,-11.814853055632117,2026-03-26T07:51:00-04:00,3400,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T07:57:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-11.626974748483933,2026-03-26T07:56:00-04:00,3404,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T08:02:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-12.320920896988527,2026-03-26T08:01:00-04:00,3408,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T08:32:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-8.972441237597598,2026-03-26T08:31:00-04:00,3416,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T08:39:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-9.203918213115452,2026-03-26T08:38:00-04:00,3422,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T08:41:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,2,vwap_distance_atr,-9.708912105391713,2026-03-26T08:40:00-04:00,3423,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T10:00:00-04:00,GOLD,strat_gold_signal,primary_mean_reversion,sell,80.32789792663435,3,vwap_distance_atr,0.8319744816585883,2026-03-26T09:59:00-04:00,3451,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T11:22:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,80.68597652981869,1,vwap_distance_atr,-0.671494132454671,2026-03-26T11:21:00-04:00,3514,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T11:36:00-04:00,YM,strat_ym_signal,primary_mean_reversion,buy,83.68953468472992,1,vwap_distance_atr,-1.4223836711824813,2026-03-26T11:35:00-04:00,3533,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T11:44:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-2.139156493266542,2026-03-26T11:43:00-04:00,3548,1,same_strategy_setup_on_consecutive_bar_without_state_change
2026-03-26T11:48:00-04:00,YM,strat_ym_signal,secondary_ema_continuation,sell,72.0,1,vwap_distance_atr,-1.855337316134633,2026-03-26T11:47:00-04:00,3555,1,same_strategy_setup_on_consecutive_bar_without_state_change
